package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,id
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\BitPosParams.java,BitPosParams,hashCode,int hashCode(),"[76, 79]","{'Tyshchenko-Leonid': [(76, 79)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\BitPosParamsTest.java,M663
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\ClientKillParams.java,ClientKillParams,addParam,"ClientKillParams addParam(Keyword,Object)","[26, 29]","{'M-Sazzadul-Hoque': [(26, 29)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\params\ClientKillParamsTest.java,M664
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\ClientKillParams.java,ClientKillParams,id,ClientKillParams id(byte[]),"[35, 37]","{'M-Sazzadul-Hoque': [(35, 37)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\params\ClientKillParamsTest.java,M665
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\ClientKillParams.java,ClientKillParams,addr,ClientKillParams addr(byte[]),"[47, 49]","{'M-Sazzadul-Hoque': [(47, 49)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\params\ClientKillParamsTest.java,M666
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\ClientKillParams.java,ClientKillParams,addr,"ClientKillParams addr(String,int)","[51, 53]","{'M-Sazzadul-Hoque': [(51, 53)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\params\ClientKillParamsTest.java,M667
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\ClientKillParams.java,ClientKillParams,equals,boolean equals(Object),"[86, 92]","{'Tyshchenko-Leonid': [(86, 92)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\ClientKillParamsTest.java,M668
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\CommandListFilterByParams.java,CommandListFilterByParams,equals,boolean equals(Object),"[52, 58]","{'Tyshchenko-Leonid': [(52, 58)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\CommandListFilterByParamsTest.java,M669
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\CommandListFilterByParams.java,CommandListFilterByParams,hashCode,int hashCode(),"[60, 63]","{'Tyshchenko-Leonid': [(60, 63)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\CommandListFilterByParamsTest.java,M670
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\FailoverParams.java,FailoverParams,to,"FailoverParams to(String,int)","[21, 23]","{'M-Sazzadul-Hoque': [(21, 23)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\params\FailoverParamsTest.java,M671
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\FailoverParams.java,FailoverParams,addParams,void addParams(CommandArguments),"[45, 63]","{'M-Sazzadul-Hoque': [(45, 63)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\params\FailoverParamsTest.java,M672
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\FailoverParams.java,FailoverParams,equals,boolean equals(Object),"[65, 71]","{'Tyshchenko-Leonid': [(65, 71)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\FailoverParamsTest.java,M673
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\FailoverParams.java,FailoverParams,hashCode,int hashCode(),"[73, 76]","{'Tyshchenko-Leonid': [(73, 76)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\FailoverParamsTest.java,M674
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\GeoAddParams.java,GeoAddParams,equals,boolean equals(Object),"[62, 68]","{'Tyshchenko-Leonid': [(62, 68)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\GeoAddParamsTest.java,M675
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\GeoAddParams.java,GeoAddParams,hashCode,int hashCode(),"[70, 73]","{'Tyshchenko-Leonid': [(70, 73)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\GeoAddParamsTest.java,M676
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\LCSParams.java,LCSParams,equals,boolean equals(Object),"[71, 77]","{'Tyshchenko-Leonid': [(71, 77)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\LCSParamsTest.java,M677
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\LCSParams.java,LCSParams,hashCode,int hashCode(),"[79, 82]","{'Tyshchenko-Leonid': [(79, 82)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\LCSParamsTest.java,M678
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\LolwutParams.java,LolwutParams,equals,boolean equals(Object),"[40, 46]","{'Tyshchenko-Leonid': [(40, 46)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\LolwutParamsTest.java,M679
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\LolwutParams.java,LolwutParams,hashCode,int hashCode(),"[48, 53]","{'Tyshchenko-Leonid': [(48, 53)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\LolwutParamsTest.java,M680
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\LPosParams.java,LPosParams,equals,boolean equals(Object),"[38, 44]","{'Tyshchenko-Leonid': [(38, 44)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\LPosParamsTest.java,M681
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\MigrateParams.java,MigrateParams,equals,boolean equals(Object),"[58, 64]","{'Tyshchenko-Leonid': [(58, 64)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\MigrateParamsTest.java,M682
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\MigrateParams.java,MigrateParams,hashCode,int hashCode(),"[66, 69]","{'Tyshchenko-Leonid': [(66, 69)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\MigrateParamsTest.java,M683
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\ModuleLoadExParams.java,ModuleLoadExParams,config,"ModuleLoadExParams config(String,String)","[23, 26]","{'M-Sazzadul-Hoque': [(23, 26)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\params\ModuleLoadExParamsTest.java,M684
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\ModuleLoadExParams.java,ModuleLoadExParams,arg,ModuleLoadExParams arg(String),"[28, 31]","{'M-Sazzadul-Hoque': [(28, 31)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\params\ModuleLoadExParamsTest.java,M685
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\ModuleLoadExParams.java,ModuleLoadExParams,addParams,void addParams(CommandArguments),"[33, 41]","{'M-Sazzadul-Hoque': [(33, 41)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\params\ModuleLoadExParamsTest.java,M686
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\ModuleLoadExParams.java,ModuleLoadExParams,equals,boolean equals(Object),"[43, 49]","{'Tyshchenko-Leonid': [(43, 49)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\ModuleLoadExParamsTest.java,M687
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\RestoreParams.java,RestoreParams,equals,boolean equals(Object),"[61, 67]","{'Tyshchenko-Leonid': [(61, 67)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\RestoreParamsTest.java,M688
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\RestoreParams.java,RestoreParams,hashCode,int hashCode(),"[69, 72]","{'Tyshchenko-Leonid': [(69, 72)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\RestoreParamsTest.java,M689
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\ScanParams.java,ScanParams,binaryMatch,byte[] binaryMatch(),"[52, 58]","{'M-Sazzadul-Hoque': [(52, 58)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\params\ScanParamsTest.java,M690
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\ScanParams.java,ScanParams,match,String match(),"[60, 66]","{'M-Sazzadul-Hoque': [(60, 60)], 'Idan-Sheinberg': [(61, 66)]}","{'M-Sazzadul-Hoque': 0.14285714285714285, 'Idan-Sheinberg': 0.8571428571428571}",Idan-Sheinberg,../projects/jedis\src/test\java\redis\clients\jedis\params\ScanParamsTest.java,M691
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\ScanParams.java,ScanParams,equals,boolean equals(Object),"[68, 74]","{'Tyshchenko-Leonid': [(68, 74)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\ScanParamsTest.java,M692
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\SetParams.java,SetParams,equals,boolean equals(Object),"[43, 49]","{'atakavci': [(48, 48)], 'Tyshchenko-Leonid': [(43, 47), (49, 49)]}","{'atakavci': 0.14285714285714285, 'Tyshchenko-Leonid': 0.8571428571428571}",Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\SetParamsTest.java,M693
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\ShutdownParams.java,ShutdownParams,equals,boolean equals(Object),"[55, 61]","{'Tyshchenko-Leonid': [(55, 61)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\ShutdownParamsTest.java,M694
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\ShutdownParams.java,ShutdownParams,hashCode,int hashCode(),"[63, 66]","{'Tyshchenko-Leonid': [(63, 66)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\ShutdownParamsTest.java,M695
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\SortingParams.java,SortingParams,by,SortingParams by(String),"[31, 33]","{'Jungtaek-Lim': [(31, 33)]}",{'Jungtaek-Lim': 1.0},Jungtaek-Lim,../projects/jedis\src/test\java\redis\clients\jedis\params\SortingParamsTest.java,M696
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\SortingParams.java,SortingParams,equals,boolean equals(Object),"[164, 170]","{'Tyshchenko-Leonid': [(164, 170)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\SortingParamsTest.java,M697
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\XAddParams.java,XAddParams,id,XAddParams id(String),"[42, 45]","{'M-Sazzadul-Hoque': [(42, 45)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\params\XAddParamsTest.java,M698
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\XAddParams.java,XAddParams,id,"XAddParams id(long,long)","[51, 53]","{'M-Sazzadul-Hoque': [(51, 53)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\params\XAddParamsTest.java,M699
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\XAddParams.java,XAddParams,equals,boolean equals(Object),"[120, 126]","{'Tyshchenko-Leonid': [(120, 126)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\XAddParamsTest.java,M700
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\XAddParams.java,XAddParams,hashCode,int hashCode(),"[128, 131]","{'Tyshchenko-Leonid': [(128, 131)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\XAddParamsTest.java,M701
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\XAutoClaimParams.java,XAutoClaimParams,equals,boolean equals(Object),"[36, 42]","{'Tyshchenko-Leonid': [(36, 42)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\XAutoClaimParamsTest.java,M702
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\XClaimParams.java,XClaimParams,addParams,void addParams(CommandArguments),"[62, 76]","{'M-Sazzadul-Hoque': [(62, 76)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\params\XClaimParamsTest.java,M703
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\XClaimParams.java,XClaimParams,equals,boolean equals(Object),"[78, 84]","{'Tyshchenko-Leonid': [(78, 84)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\XClaimParamsTest.java,M704
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\XClaimParams.java,XClaimParams,hashCode,int hashCode(),"[86, 89]","{'Tyshchenko-Leonid': [(86, 89)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\XClaimParamsTest.java,M705
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\XPendingParams.java,XPendingParams,xPendingParams,"XPendingParams xPendingParams(StreamEntryID,StreamEntryID,int)","[44, 46]","{'M-Sazzadul-Hoque': [(44, 46)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\params\XPendingParamsTest.java,M706
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\XPendingParams.java,XPendingParams,xPendingParams,"XPendingParams xPendingParams(String,String,int)","[48, 50]","{'M-Sazzadul-Hoque': [(48, 50)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\params\XPendingParamsTest.java,M707
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\XPendingParams.java,XPendingParams,equals,boolean equals(Object),"[109, 115]","{'Tyshchenko-Leonid': [(109, 115)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\XPendingParamsTest.java,M708
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\XPendingParams.java,XPendingParams,hashCode,int hashCode(),"[117, 120]","{'Tyshchenko-Leonid': [(117, 120)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\XPendingParamsTest.java,M709
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\XReadGroupParams.java,XReadGroupParams,addParams,void addParams(CommandArguments),"[33, 44]","{'M-Sazzadul-Hoque': [(33, 44)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\params\XReadGroupParamsTest.java,M710
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\XReadGroupParams.java,XReadGroupParams,equals,boolean equals(Object),"[46, 52]","{'Tyshchenko-Leonid': [(46, 52)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\XReadGroupParamsTest.java,M711
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\XReadGroupParams.java,XReadGroupParams,hashCode,int hashCode(),"[54, 57]","{'Tyshchenko-Leonid': [(54, 57)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\XReadGroupParamsTest.java,M712
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\XReadParams.java,XReadParams,addParams,void addParams(CommandArguments),"[27, 35]","{'M-Sazzadul-Hoque': [(27, 35)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\params\XReadParamsTest.java,M713
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\XReadParams.java,XReadParams,equals,boolean equals(Object),"[37, 43]","{'Tyshchenko-Leonid': [(37, 43)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\XReadParamsTest.java,M714
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\XTrimParams.java,XTrimParams,equals,boolean equals(Object),"[80, 86]","{'Tyshchenko-Leonid': [(80, 86)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\XTrimParamsTest.java,M715
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\XTrimParams.java,XTrimParams,hashCode,int hashCode(),"[88, 91]","{'Tyshchenko-Leonid': [(88, 91)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\XTrimParamsTest.java,M716
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\ZAddParams.java,ZAddParams,equals,boolean equals(Object),"[80, 86]","{'Tyshchenko-Leonid': [(80, 86)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\ZAddParamsTest.java,M717
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\ZAddParams.java,ZAddParams,hashCode,int hashCode(),"[88, 91]","{'Tyshchenko-Leonid': [(88, 91)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\ZAddParamsTest.java,M718
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\ZIncrByParams.java,ZIncrByParams,equals,boolean equals(Object),"[56, 62]","{'Tyshchenko-Leonid': [(56, 62)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\ZIncrByParamsTest.java,M719
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\ZParams.java,ZParams,equals,boolean equals(Object),"[51, 57]","{'Tyshchenko-Leonid': [(51, 57)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,../projects/jedis\src/test\java\redis\clients\jedis\params\ZParamsTest.java,M720
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\ZRangeParams.java,ZRangeParams,zrangeParams,"ZRangeParams zrangeParams(int,int)","[34, 36]","{'M-Sazzadul-Hoque': [(34, 36)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\params\ZRangeParamsTest.java,M721
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\ZRangeParams.java,ZRangeParams,zrangeByScoreParams,"ZRangeParams zrangeByScoreParams(double,double)","[44, 46]","{'M-Sazzadul-Hoque': [(44, 46)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\params\ZRangeParamsTest.java,M722
redis.clients.jedis.params,../projects/jedis\src/main\java\redis\clients\jedis\params\ZRangeParams.java,ZRangeParams,zrangeByLexParams,"ZRangeParams zrangeByLexParams(String,String)","[67, 69]","{'M-Sazzadul-Hoque': [(67, 69)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\params\ZRangeParamsTest.java,M723
