package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,id
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsDecrBy,"long tsDecrBy(String,double,TSDecrByParams)","[4664, 4667]","{'M-Sazzadul-Hoque': [(4664, 4667)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3237
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsRange,"List<TSElement> tsRange(String,long,long)","[4669, 4672]","{'M-Sazzadul-Hoque': [(4669, 4672)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3238
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsRange,"List<TSElement> tsRange(String,TSRangeParams)","[4674, 4677]","{'M-Sazzadul-Hoque': [(4674, 4677)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3239
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsRevRange,"List<TSElement> tsRevRange(String,long,long)","[4679, 4682]","{'M-Sazzadul-Hoque': [(4679, 4682)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3240
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsRevRange,"List<TSElement> tsRevRange(String,TSRangeParams)","[4684, 4687]","{'M-Sazzadul-Hoque': [(4684, 4687)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3241
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsMRange,"Map<String, TSMRangeElements> tsMRange(long,long)","[4689, 4692]","{'M-Sazzadul-Hoque': [(4689, 4692)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3242
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsMRange,"Map<String, TSMRangeElements> tsMRange(TSMRangeParams)","[4694, 4697]","{'M-Sazzadul-Hoque': [(4694, 4697)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3243
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsMRevRange,"Map<String, TSMRangeElements> tsMRevRange(long,long)","[4699, 4702]","{'M-Sazzadul-Hoque': [(4699, 4702)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3244
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsMRevRange,"Map<String, TSMRangeElements> tsMRevRange(TSMRangeParams)","[4704, 4707]","{'M-Sazzadul-Hoque': [(4704, 4707)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3245
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsGet,TSElement tsGet(String),"[4709, 4712]","{'M-Sazzadul-Hoque': [(4709, 4712)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3246
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsGet,"TSElement tsGet(String,TSGetParams)","[4714, 4717]","{'M-Sazzadul-Hoque': [(4714, 4717)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3247
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsMGet,"Map<String, TSMGetElement> tsMGet(TSMGetParams)","[4719, 4722]","{'M-Sazzadul-Hoque': [(4719, 4722)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3248
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsCreateRule,"String tsCreateRule(String,String,AggregationType,long)","[4724, 4727]","{'M-Sazzadul-Hoque': [(4724, 4727)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3249
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsCreateRule,"String tsCreateRule(String,String,AggregationType,long,long)","[4729, 4733]","{'M-Sazzadul-Hoque': [(4729, 4733)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3250
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsDeleteRule,"String tsDeleteRule(String,String)","[4735, 4738]","{'M-Sazzadul-Hoque': [(4735, 4738)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3251
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsQueryIndex,List<String> tsQueryIndex(),"[4740, 4743]","{'M-Sazzadul-Hoque': [(4740, 4743)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3252
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsInfo,TSInfo tsInfo(String),"[4745, 4748]","{'M-Sazzadul-Hoque': [(4745, 4748)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3253
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tsInfoDebug,TSInfo tsInfoDebug(String),"[4750, 4753]","{'M-Sazzadul-Hoque': [(4750, 4753)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3254
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,bfReserve,"String bfReserve(String,double,long)","[4757, 4760]","{'M-Sazzadul-Hoque': [(4757, 4760)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3255
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,bfReserve,"String bfReserve(String,double,long,BFReserveParams)","[4762, 4765]","{'M-Sazzadul-Hoque': [(4762, 4765)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3256
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,bfAdd,"boolean bfAdd(String,String)","[4767, 4770]","{'M-Sazzadul-Hoque': [(4767, 4770)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3257
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,bfMAdd,List<Boolean> bfMAdd(String),"[4772, 4775]","{'M-Sazzadul-Hoque': [(4772, 4775)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3258
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,bfInsert,List<Boolean> bfInsert(String),"[4777, 4780]","{'M-Sazzadul-Hoque': [(4777, 4780)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3259
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,bfInsert,"List<Boolean> bfInsert(String,BFInsertParams)","[4782, 4785]","{'M-Sazzadul-Hoque': [(4782, 4785)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3260
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,bfExists,"boolean bfExists(String,String)","[4787, 4790]","{'M-Sazzadul-Hoque': [(4787, 4790)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3261
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,bfMExists,List<Boolean> bfMExists(String),"[4792, 4795]","{'M-Sazzadul-Hoque': [(4792, 4795)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3262
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,bfScanDump,"Map.Entry<Long, byte[]> bfScanDump(String,long)","[4797, 4800]","{'M-Sazzadul-Hoque': [(4797, 4800)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3263
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,bfLoadChunk,"String bfLoadChunk(String,long,byte[])","[4802, 4805]","{'M-Sazzadul-Hoque': [(4802, 4805)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3264
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,bfCard,long bfCard(String),"[4807, 4810]","{'M-Sazzadul-Hoque': [(4807, 4810)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3265
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,bfInfo,"Map<String, Object> bfInfo(String)","[4812, 4815]","{'M-Sazzadul-Hoque': [(4812, 4815)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3266
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,cfReserve,"String cfReserve(String,long)","[4817, 4820]","{'M-Sazzadul-Hoque': [(4817, 4820)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3267
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,cfReserve,"String cfReserve(String,long,CFReserveParams)","[4822, 4825]","{'M-Sazzadul-Hoque': [(4822, 4825)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3268
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,cfAdd,"boolean cfAdd(String,String)","[4827, 4830]","{'M-Sazzadul-Hoque': [(4827, 4830)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3269
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,cfAddNx,"boolean cfAddNx(String,String)","[4832, 4835]","{'M-Sazzadul-Hoque': [(4832, 4835)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3270
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,cfInsert,List<Boolean> cfInsert(String),"[4837, 4840]","{'M-Sazzadul-Hoque': [(4837, 4840)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3271
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,cfInsert,"List<Boolean> cfInsert(String,CFInsertParams)","[4842, 4845]","{'M-Sazzadul-Hoque': [(4842, 4845)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3272
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,cfInsertNx,List<Boolean> cfInsertNx(String),"[4847, 4850]","{'M-Sazzadul-Hoque': [(4847, 4850)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3273
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,cfInsertNx,"List<Boolean> cfInsertNx(String,CFInsertParams)","[4852, 4855]","{'M-Sazzadul-Hoque': [(4852, 4855)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3274
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,cfExists,"boolean cfExists(String,String)","[4857, 4860]","{'M-Sazzadul-Hoque': [(4857, 4860)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3275
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,cfMExists,List<Boolean> cfMExists(String),"[4862, 4865]","{'Dominique-Villard': [(4862, 4865)]}",{'Dominique-Villard': 1.0},Dominique-Villard,nan,M3276
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,cfDel,"boolean cfDel(String,String)","[4867, 4870]","{'M-Sazzadul-Hoque': [(4867, 4870)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3277
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,cfCount,"long cfCount(String,String)","[4872, 4875]","{'M-Sazzadul-Hoque': [(4872, 4875)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3278
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,cfScanDump,"Map.Entry<Long, byte[]> cfScanDump(String,long)","[4877, 4880]","{'M-Sazzadul-Hoque': [(4877, 4880)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3279
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,cfLoadChunk,"String cfLoadChunk(String,long,byte[])","[4882, 4885]","{'M-Sazzadul-Hoque': [(4882, 4885)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3280
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,cfInfo,"Map<String, Object> cfInfo(String)","[4887, 4890]","{'M-Sazzadul-Hoque': [(4887, 4890)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3281
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,cmsInitByDim,"String cmsInitByDim(String,long,long)","[4892, 4895]","{'M-Sazzadul-Hoque': [(4892, 4895)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3282
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,cmsInitByProb,"String cmsInitByProb(String,double,double)","[4897, 4900]","{'M-Sazzadul-Hoque': [(4897, 4900)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3283
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,cmsIncrBy,"List<Long> cmsIncrBy(String,Map<String, Long>)","[4902, 4905]","{'M-Sazzadul-Hoque': [(4902, 4905)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3284
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,cmsQuery,List<Long> cmsQuery(String),"[4907, 4910]","{'M-Sazzadul-Hoque': [(4907, 4910)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3285
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,cmsMerge,String cmsMerge(String),"[4912, 4915]","{'M-Sazzadul-Hoque': [(4912, 4915)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3286
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,cmsMerge,"String cmsMerge(String,Map<String, Long>)","[4917, 4920]","{'M-Sazzadul-Hoque': [(4917, 4920)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3287
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,cmsInfo,"Map<String, Object> cmsInfo(String)","[4922, 4925]","{'M-Sazzadul-Hoque': [(4922, 4925)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3288
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,topkReserve,"String topkReserve(String,long)","[4927, 4930]","{'M-Sazzadul-Hoque': [(4927, 4930)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3289
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,topkReserve,"String topkReserve(String,long,long,long,double)","[4932, 4935]","{'M-Sazzadul-Hoque': [(4932, 4935)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3290
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,topkAdd,List<String> topkAdd(String),"[4937, 4940]","{'M-Sazzadul-Hoque': [(4937, 4940)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3291
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,topkIncrBy,"List<String> topkIncrBy(String,Map<String, Long>)","[4942, 4945]","{'M-Sazzadul-Hoque': [(4942, 4945)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3292
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,topkQuery,List<Boolean> topkQuery(String),"[4947, 4950]","{'M-Sazzadul-Hoque': [(4947, 4950)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3293
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,topkList,List<String> topkList(String),"[4952, 4955]","{'M-Sazzadul-Hoque': [(4952, 4955)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3294
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,topkListWithCount,"Map<String, Long> topkListWithCount(String)","[4957, 4960]","{'M-Sazzadul-Hoque': [(4957, 4960)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3295
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,topkInfo,"Map<String, Object> topkInfo(String)","[4962, 4965]","{'M-Sazzadul-Hoque': [(4962, 4965)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3296
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tdigestCreate,String tdigestCreate(String),"[4967, 4970]","{'M-Sazzadul-Hoque': [(4967, 4970)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3297
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tdigestCreate,"String tdigestCreate(String,int)","[4972, 4975]","{'M-Sazzadul-Hoque': [(4972, 4975)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3298
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tdigestReset,String tdigestReset(String),"[4977, 4980]","{'M-Sazzadul-Hoque': [(4977, 4980)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3299
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tdigestMerge,String tdigestMerge(String),"[4982, 4985]","{'M-Sazzadul-Hoque': [(4982, 4985)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3300
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tdigestMerge,"String tdigestMerge(TDigestMergeParams,String)","[4987, 4990]","{'M-Sazzadul-Hoque': [(4987, 4990)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3301
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tdigestInfo,"Map<String, Object> tdigestInfo(String)","[4992, 4995]","{'M-Sazzadul-Hoque': [(4992, 4995)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3302
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tdigestAdd,String tdigestAdd(String),"[4997, 5000]","{'M-Sazzadul-Hoque': [(4997, 5000)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3303
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tdigestCDF,List<Double> tdigestCDF(String),"[5002, 5005]","{'M-Sazzadul-Hoque': [(5002, 5005)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3304
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tdigestQuantile,List<Double> tdigestQuantile(String),"[5007, 5010]","{'M-Sazzadul-Hoque': [(5007, 5010)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3305
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tdigestMin,double tdigestMin(String),"[5012, 5015]","{'M-Sazzadul-Hoque': [(5012, 5015)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3306
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tdigestMax,double tdigestMax(String),"[5017, 5020]","{'M-Sazzadul-Hoque': [(5017, 5020)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3307
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tdigestTrimmedMean,"double tdigestTrimmedMean(String,double,double)","[5022, 5025]","{'M-Sazzadul-Hoque': [(5022, 5025)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3308
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tdigestRank,List<Long> tdigestRank(String),"[5027, 5030]","{'M-Sazzadul-Hoque': [(5027, 5030)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3309
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tdigestRevRank,List<Long> tdigestRevRank(String),"[5032, 5035]","{'M-Sazzadul-Hoque': [(5032, 5035)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3310
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tdigestByRank,List<Double> tdigestByRank(String),"[5037, 5040]","{'M-Sazzadul-Hoque': [(5037, 5040)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3311
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,tdigestByRevRank,List<Double> tdigestByRevRank(String),"[5042, 5045]","{'M-Sazzadul-Hoque': [(5042, 5045)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3312
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,pipelined,PipelineBase pipelined(),"[5051, 5059]","{'M-Sazzadul-Hoque': [(5051, 5059)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3313
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,transaction,AbstractTransaction transaction(boolean),"[5072, 5080]","{'M-Sazzadul-Hoque': [(5072, 5080)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3314
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,sendCommand,Object sendCommand(ProtocolCommand),"[5086, 5088]","{'M-Sazzadul-Hoque': [(5086, 5088)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3315
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,sendBlockingCommand,Object sendBlockingCommand(ProtocolCommand),"[5090, 5092]","{'M-Sazzadul-Hoque': [(5090, 5092)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3316
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,sendCommand,Object sendCommand(ProtocolCommand),"[5094, 5096]","{'M-Sazzadul-Hoque': [(5094, 5096)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3317
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,sendBlockingCommand,Object sendBlockingCommand(ProtocolCommand),"[5098, 5100]","{'M-Sazzadul-Hoque': [(5098, 5100)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3318
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,sendCommand,"Object sendCommand(byte[],ProtocolCommand)","[5102, 5104]","{'M-Sazzadul-Hoque': [(5102, 5104)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3319
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,sendBlockingCommand,"Object sendBlockingCommand(byte[],ProtocolCommand)","[5106, 5109]","{'M-Sazzadul-Hoque': [(5106, 5109)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3320
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,sendCommand,"Object sendCommand(String,ProtocolCommand)","[5111, 5113]","{'M-Sazzadul-Hoque': [(5111, 5113)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3321
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,sendBlockingCommand,"Object sendBlockingCommand(String,ProtocolCommand)","[5115, 5118]","{'M-Sazzadul-Hoque': [(5115, 5118)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3322
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\UnifiedJedis.java,UnifiedJedis,executeCommand,Object executeCommand(CommandArguments),"[5120, 5122]","{'M-Sazzadul-Hoque': [(5120, 5122)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3323
