package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/PurgeTxnLog.java,PurgeTxnLog,printUsageThenExit,void printUsageThenExit(),"[232, 235]","{'A584': [(234, 234)], 'A616': [(232, 233), (235, 235)]}","{'A584': 0.25, 'A616': 0.75}",A616,,"    private static void printUsageThenExit() {
        printUsage();
        ServiceUtils.requestSystemExit(ExitCode.UNEXPECTED_ERROR.getValue());
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ServerCnxn.java,ServerCnxn.DisconnectReason,toDisconnectReasonString,String toDisconnectReasonString(),"[109, 111]","{'A604': [(109, 111)]}",{'A604': 1.0},A604,,"        public String toDisconnectReasonString() {
            return disconnectReason;
        }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ServerCnxn.java,ServerCnxn,incrOutstandingAndCheckThrottle,void incrOutstandingAndCheckThrottle(RequestHeader),"[136, 143]","{'A612': [(136, 143)]}",{'A612': 1.0},A612,,"    public void incrOutstandingAndCheckThrottle(RequestHeader h) {
        if (h.getXid() <= 0) {
            return;
        }
        if (zkServer.shouldThrottle(outstandingCount.incrementAndGet())) {
            disableRecv(false);
        }
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ServerCnxn.java,ServerCnxn,decrOutstandingAndCheckThrottle,void decrOutstandingAndCheckThrottle(ReplyHeader),"[146, 153]","{'A612': [(146, 153)]}",{'A612': 1.0},A612,,"    public void decrOutstandingAndCheckThrottle(ReplyHeader h) {
        if (h.getXid() <= 0) {
            return;
        }
        if (!zkServer.shouldThrottle(outstandingCount.decrementAndGet())) {
            enableRecv();
        }
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ServerCnxn.java,ServerCnxn,sendResponse,"int sendResponse(ReplyHeader,Record,String)","[189, 191]","{'A647': [(191, 191)], 'A675': [(189, 190)]}","{'A647': 0.3333333333333333, 'A675': 0.6666666666666666}",A675,,"    public int sendResponse(ReplyHeader h, Record r, String tag) throws IOException {
        return sendResponse(h, r, tag, null, null, -1);
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ServerCnxn.java,ServerCnxn,serialize,"ByteBuffer[] serialize(ReplyHeader,Record,String,Stat,int)","[193, 252]","{'A583': [(193, 194), (216, 216), (220, 220), (224, 224), (231, 231)], 'A647': [(195, 196), (217, 219), (221, 223), (225, 225), (227, 227), (229, 230), (234, 251)], 'A604': [(197, 215), (226, 226), (228, 228)], 'A613': [(232, 233), (252, 252)]}","{'A583': 0.1, 'A647': 0.5, 'A604': 0.35, 'A613': 0.05}",A647,,"    protected ByteBuffer[] serialize(ReplyHeader h, Record r, String cacheKey, Stat stat, int opCode) throws IOException {
        byte[] header = RequestRecord.fromRecord(h).readBytes();
        byte[] data = null;
        if (r != null) {
            ResponseCache cache = null;
            Counter cacheHit = null, cacheMiss = null;
            switch (opCode) {
                case OpCode.getData : {
                    cache = zkServer.getReadResponseCache();
                    cacheHit = ServerMetrics.getMetrics().RESPONSE_PACKET_CACHE_HITS;
                    cacheMiss = ServerMetrics.getMetrics().RESPONSE_PACKET_CACHE_MISSING;
                    break;
                }
                case OpCode.getChildren2 : {
                    cache = zkServer.getGetChildrenResponseCache();
                    cacheHit = ServerMetrics.getMetrics().RESPONSE_PACKET_GET_CHILDREN_CACHE_HITS;
                    cacheMiss = ServerMetrics.getMetrics().RESPONSE_PACKET_GET_CHILDREN_CACHE_MISSING;
                    break;
                }
                default:
                    // op codes where response cache is not supported.
            }

            if (cache != null && stat != null && cacheKey != null && !cacheKey.endsWith(Quotas.statNode)) {
                // Use cache to get serialized data.
                //
                // NB: Tag is ignored both during cache lookup and serialization,
                // since it is not used in read responses, which are being cached.
                data = cache.get(cacheKey, stat);
                if (data == null) {
                    // Cache miss, serialize the response and put it in cache.
                    data = RequestRecord.fromRecord(r).readBytes();
                    cache.put(cacheKey, data, stat);
                    cacheMiss.add(1);
                } else {
                    cacheHit.add(1);
                }
            } else {
                data = RequestRecord.fromRecord(r).readBytes();
            }
        }
        int dataLength = data == null ? 0 : data.length;
        int packetLength = header.length + dataLength;
        ServerStats serverStats = serverStats();
        if (serverStats != null) {
            serverStats.updateClientResponseSize(packetLength);
        }
        ByteBuffer lengthBuffer = ByteBuffer.allocate(4).putInt(packetLength);
        lengthBuffer.rewind();

        int bufferLen = data != null ? 3 : 2;
        ByteBuffer[] buffers = new ByteBuffer[bufferLen];

        buffers[0] = lengthBuffer;
        buffers[1] = ByteBuffer.wrap(header);
        if (data != null) {
            buffers[2] = ByteBuffer.wrap(data);
        }
        return buffers;
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ServerCnxn.java,ServerCnxn,process,void process(WatchedEvent),"[257, 259]","{'A613': [(257, 259)]}",{'A613': 1.0},A613,,"    public void process(WatchedEvent event) {
        process(event, null);
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ServerCnxn.java,ServerCnxn,getAuthInfo,List<Id> getAuthInfo(),"[268, 270]","{'A591': [(268, 268), (270, 270)], 'A636': [(269, 269)]}","{'A591': 0.6666666666666666, 'A636': 0.3333333333333333}",A591,,"    public List<Id> getAuthInfo() {
        return Collections.unmodifiableList(new ArrayList<>(authInfo));
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ServerCnxn.java,ServerCnxn,addAuthInfo,void addAuthInfo(Id),"[272, 274]","{'A591': [(272, 272), (274, 274)], 'A636': [(273, 273)]}","{'A591': 0.6666666666666666, 'A636': 0.3333333333333333}",A591,,"    public void addAuthInfo(Id id) {
        authInfo.add(id);
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ServerCnxn.java,ServerCnxn,removeAuthInfo,boolean removeAuthInfo(Id),"[276, 278]","{'A591': [(276, 278)]}",{'A591': 1.0},A591,,"    public boolean removeAuthInfo(Id id) {
        return authInfo.remove(id);
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ServerCnxn.java,ServerCnxn,disableRecv,void disableRecv(),"[284, 286]","{'A612': [(284, 286)]}",{'A612': 1.0},A612,,"    void disableRecv() {
        disableRecv(true);
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ServerCnxn.java,ServerCnxn.CloseRequestException,getReason,DisconnectReason getReason(),"[303, 305]","{'A583': [(303, 305)]}",{'A583': 1.0},A583,,"        public DisconnectReason getReason() {
            return reason;
        }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ServerCnxn.java,ServerCnxn.EndOfStreamException,toString,String toString(),"[319, 321]","{'A591': [(319, 321)]}",{'A591': 1.0},A591,,"        public String toString() {
            return ""EndOfStreamException: "" + getMessage();
        }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ServerCnxn.java,ServerCnxn.EndOfStreamException,getReason,DisconnectReason getReason(),"[322, 324]","{'A583': [(322, 324)]}",{'A583': 1.0},A583,,"        public DisconnectReason getReason() {
            return reason;
        }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ServerCnxn.java,ServerCnxn,isStale,boolean isStale(),"[328, 330]","{'A612': [(328, 330)]}",{'A612': 1.0},A612,,"    public boolean isStale() {
        return stale;
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ServerCnxn.java,ServerCnxn,setStale,void setStale(),"[332, 334]","{'A612': [(332, 334)]}",{'A612': 1.0},A612,,"    public void setStale() {
        stale = true;
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ServerCnxn.java,ServerCnxn,isInvalid,boolean isInvalid(),"[336, 338]","{'A675': [(336, 338)]}",{'A675': 1.0},A675,,"    public boolean isInvalid() {
        return invalid;
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ServerCnxn.java,ServerCnxn,setInvalid,void setInvalid(),"[340, 347]","{'A675': [(340, 347)]}",{'A675': 1.0},A675,,"    public void setInvalid() {
        if (!invalid) {
            if (!stale) {
                sendCloseSession();
            }
            invalid = true;
        }
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ServerCnxn.java,ServerCnxn,packetReceived,void packetReceived(long),"[349, 356]","{'A591': [(350, 354), (356, 356)], 'A713': [(349, 349)], 'A584': [(355, 355)]}","{'A591': 0.75, 'A713': 0.125, 'A584': 0.125}",A591,,"    protected void packetReceived(long bytes) {
        incrPacketsReceived();
        ServerStats serverStats = serverStats();
        if (serverStats != null) {
            serverStats().incrementPacketsReceived();
        }
        ServerMetrics.getMetrics().BYTES_RECEIVED_COUNT.add(bytes);
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ServerCnxn.java,ServerCnxn,packetSent,void packetSent(),"[358, 364]","{'A591': [(358, 361), (363, 364)], 'A613': [(362, 362)]}","{'A591': 0.8571428571428571, 'A613': 0.14285714285714285}",A591,,"    protected void packetSent() {
        incrPacketsSent();
        ServerStats serverStats = serverStats();
        if (serverStats != null) {
            serverStats.incrementPacketsSent();
        }
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ServerCnxn.java,ServerCnxn,resetStats,void resetStats(),"[385, 399]","{'A591': [(385, 385), (387, 399)], 'A604': [(386, 386)]}","{'A591': 0.9333333333333333, 'A604': 0.06666666666666667}",A591,,"    public synchronized void resetStats() {
        disconnectReason = DisconnectReason.RESET_COMMAND;
        packetsReceived.set(0);
        packetsSent.set(0);
        minLatency = Long.MAX_VALUE;
        maxLatency = 0;
        lastOp = ""NA"";
        lastCxid = -1;
        lastZxid = -1;
        lastResponseTime = 0;
        lastLatency = 0;

        count = 0;
        totalLatency = 0;
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ServerCnxn.java,ServerCnxn,incrPacketsReceived,long incrPacketsReceived(),"[401, 403]","{'A591': [(401, 403)]}",{'A591': 1.0},A591,,"    protected long incrPacketsReceived() {
        return packetsReceived.incrementAndGet();
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ServerCnxn.java,ServerCnxn,incrPacketsSent,long incrPacketsSent(),"[405, 407]","{'A591': [(405, 407)]}",{'A591': 1.0},A591,,"    protected long incrPacketsSent() {
        return packetsSent.incrementAndGet();
    }
"
