package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,splitArrayElementsIntoProperties,"Properties splitArrayElementsIntoProperties(String[],String,String)","[589, 611]","{'A133': [(589, 611)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static Properties splitArrayElementsIntoProperties(String[] array, String delimiter, String charsToDelete) {
        if(ObjectUtils.isEmpty(array)) {
            return null;
        } else {
            Properties result = new Properties();
            String[] var4 = array;
            int var5 = array.length;

            for(int var6 = 0; var6 < var5; ++var6) {
                String element = var4[var6];
                if(charsToDelete != null) {
                    element = deleteAny(element, charsToDelete);
                }

                String[] splittedElement = split(element, delimiter);
                if(splittedElement != null) {
                    result.setProperty(splittedElement[0].trim(), splittedElement[1].trim());
                }
            }

            return result;
        }
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,tokenizeToStringArray,"String[] tokenizeToStringArray(String,String)","[613, 615]","{'A133': [(613, 615)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String[] tokenizeToStringArray(String str, String delimiters) {
        return tokenizeToStringArray(str, delimiters, true, true);
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,tokenizeToStringArray,"String[] tokenizeToStringArray(String,String,boolean,boolean)","[617, 640]","{'A133': [(617, 640)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String[] tokenizeToStringArray(String str, String delimiters, boolean trimTokens, boolean ignoreEmptyTokens) {
        if(str == null) {
            return null;
        } else {
            StringTokenizer st = new StringTokenizer(str, delimiters);
            ArrayList<String> tokens = new ArrayList<String>();

            while(true) {
                String token;
                do {
                    if(!st.hasMoreTokens()) {
                        return toStringArray(tokens);
                    }

                    token = st.nextToken();
                    if(trimTokens) {
                        token = token.trim();
                    }
                } while(ignoreEmptyTokens && token.length() <= 0);

                tokens.add(token);
            }
        }
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,delimitedListToStringArray,"String[] delimitedListToStringArray(String,String)","[642, 644]","{'A133': [(642, 644)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String[] delimitedListToStringArray(String str, String delimiter) {
        return delimitedListToStringArray(str, delimiter, (String)null);
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,delimitedListToStringArray,"String[] delimitedListToStringArray(String,String,String)","[646, 671]","{'A133': [(646, 671)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String[] delimitedListToStringArray(String str, String delimiter, String charsToDelete) {
        if(str == null) {
            return new String[0];
        } else if(delimiter == null) {
            return new String[]{str};
        } else {
            ArrayList<String> result = new ArrayList<String>();
            int pos;
            if("""".equals(delimiter)) {
                for(pos = 0; pos < str.length(); ++pos) {
                    result.add(deleteAny(str.substring(pos, pos + 1), charsToDelete));
                }
            } else {
                int delPos;
                for(pos = 0; (delPos = str.indexOf(delimiter, pos)) != -1; pos = delPos + delimiter.length()) {
                    result.add(deleteAny(str.substring(pos, delPos), charsToDelete));
                }

                if(str.length() > 0 && pos <= str.length()) {
                    result.add(deleteAny(str.substring(pos), charsToDelete));
                }
            }

            return toStringArray(result);
        }
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,commaDelimitedListToStringArray,String[] commaDelimitedListToStringArray(String),"[673, 675]","{'A133': [(673, 675)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String[] commaDelimitedListToStringArray(String str) {
        return delimitedListToStringArray(str, "","");
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,commaDelimitedListToSet,Set<String> commaDelimitedListToSet(String),"[677, 680]","{'A133': [(677, 678), (680, 680)], 'A150': [(679, 679)]}","{'A133': 0.75, 'A150': 0.25}",A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static Set<String> commaDelimitedListToSet(String str) {
        String[] tokens = commaDelimitedListToStringArray(str);
        return new TreeSet<String>(Arrays.asList(tokens));
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,join,"String join(Object[],String)","[697, 712]","{'A133': [(697, 702), (704, 712)], 'A150': [(703, 703)]}","{'A133': 0.9375, 'A150': 0.0625}",A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String join(Object[] array, String separator) {
        if (separator == null) {
            separator = """";
        }
        int arraySize = array.length;
        int bufSize = (arraySize == 0 ? 0 : (array[0].toString().length() + separator.length()) * arraySize);
        StringBuilder buf = new StringBuilder(bufSize);

        for (int i = 0; i < arraySize; i++) {
            if (i > 0) {
                buf.append(separator);
            }
            buf.append(array[i]);
        }
        return buf.toString();
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,isBlank,boolean isBlank(CharSequence),"[730, 741]","{'A133': [(730, 735), (737, 741)], 'A150': [(736, 736)]}","{'A133': 0.9166666666666666, 'A150': 0.08333333333333333}",A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static boolean isBlank(final CharSequence cs) {
        int strLen;
        if (cs == null || (strLen = cs.length()) == 0) {
            return true;
        }
        for (int i = 0; i < strLen; i++) {
            if (!Character.isWhitespace(cs.charAt(i))) {
                return false;
            }
        }
        return true;
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,repeat,"String repeat(char,int)","[765, 771]","{'A133': [(765, 771)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String repeat(final char ch, final int repeat) {
        final char[] buf = new char[repeat];
        for (int i = repeat - 1; i >= 0; i--) {
            buf[i] = ch;
        }
        return new String(buf);
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,repeat,"String repeat(String,int)","[791, 828]","{'A133': [(791, 828)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String repeat(final String str, final int repeat) {
        // Performance tuned for 2.0 (JDK1.4)

        if (str == null) {
            return null;
        }
        if (repeat <= 0) {
            return Constants.EMPTY_STRING;
        }
        final int inputLength = str.length();
        if (repeat == 1 || inputLength == 0) {
            return str;
        }
        if (inputLength == 1 && repeat <= PAD_LIMIT) {
            return repeat(str.charAt(0), repeat);
        }

        final int outputLength = inputLength * repeat;
        switch (inputLength) {
            case 1 :
                return repeat(str.charAt(0), repeat);
            case 2 :
                final char ch0 = str.charAt(0);
                final char ch1 = str.charAt(1);
                final char[] output2 = new char[outputLength];
                for (int i = repeat * 2 - 2; i >= 0; i--, i--) {
                    output2[i] = ch0;
                    output2[i + 1] = ch1;
                }
                return new String(output2);
            default :
                final StringBuilder buf = new StringBuilder(outputLength);
                for (int i = 0; i < repeat; i++) {
                    buf.append(str);
                }
                return buf.toString();
        }
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,length,int length(CharSequence),"[841, 843]","{'A133': [(841, 843)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static int length(final CharSequence cs) {
        return cs == null ? 0 : cs.length();
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,stripEnd,"String stripEnd(String,String)","[870, 888]","{'A133': [(870, 888)]}",{'A133': 1.0},A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String stripEnd(final String str, final String stripChars) {
        int end;
        if (str == null || (end = str.length()) == 0) {
            return str;
        }

        if (stripChars == null) {
            while (end != 0 && Character.isWhitespace(str.charAt(end - 1))) {
                end--;
            }
        } else if (stripChars.isEmpty()) {
            return str;
        } else {
            while (end != 0 && stripChars.indexOf(str.charAt(end - 1)) != INDEX_NOT_FOUND) {
                end--;
            }
        }
        return str.substring(0, end);
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,classLoaderHash,String classLoaderHash(Class<?>),"[890, 895]","{'A133': [(890, 890), (894, 895)], 'A177': [(891, 893)]}","{'A133': 0.5, 'A177': 0.5}",A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String classLoaderHash(Class<?> clazz) {
        if (clazz == null || clazz.getClassLoader() == null) {
            return ""null"";
        }
        return Integer.toHexString(clazz.getClassLoader().hashCode());
    }
"
com.taobao.arthas.core.util,../projects/arthas/core/src/main/java/com/taobao/arthas/core/util/StringUtils.java,StringUtils,humanReadableByteCount,String humanReadableByteCount(long),"[902, 910]","{'A133': [(903, 909)], 'A196': [(902, 902), (910, 910)]}","{'A133': 0.7777777777777778, 'A196': 0.2222222222222222}",A133,../projects/arthas/core/src/test/java/com/taobao/arthas/core/util/StringUtilsTest.java,"    public static String humanReadableByteCount(long bytes) {
        return bytes < 1024L ? bytes + "" B""
                : bytes < 0xfffccccccccccccL >> 40 ? String.format(""%.1f KiB"", bytes / 0x1p10)
                : bytes < 0xfffccccccccccccL >> 30 ? String.format(""%.1f MiB"", bytes / 0x1p20)
                : bytes < 0xfffccccccccccccL >> 20 ? String.format(""%.1f GiB"", bytes / 0x1p30)
                : bytes < 0xfffccccccccccccL >> 10 ? String.format(""%.1f TiB"", bytes / 0x1p40)
                : bytes < 0xfffccccccccccccL ? String.format(""%.1f PiB"", (bytes >> 10) / 0x1p40)
                : String.format(""%.1f EiB"", (bytes >> 20) / 0x1p40);
    }
"
