package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/ConnectionProvider.java,18,"{'A1': [(1, 18)]}",A1,{'A1': 1.0},
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProvider.java,362,"{'A49': [(1, 10), (21, 22), (24, 25), (27, 42), (45, 59), (62, 77), (79, 94), (96, 112), (114, 121), (123, 140), (150, 150), (155, 169), (173, 181), (183, 193), (196, 239), (241, 243), (247, 268), (271, 328), (333, 362)], 'A1': [(11, 15), (18, 18), (23, 23), (26, 26), (43, 44), (78, 78), (95, 95), (113, 113), (151, 154), (182, 182), (329, 332)], 'A98': [(16, 17), (60, 61), (170, 172), (194, 195), (240, 240), (244, 246), (269, 270)], 'A60': [(19, 20), (122, 122), (141, 149)]}",A49,"{'A49': 0.8646408839779005, 'A1': 0.06077348066298342, 'A98': 0.04143646408839779, 'A60': 0.03314917127071823}",../projects/jedis/src/test/java/redis/clients/jedis/providers/MultiClusterPooledConnectionProviderTest.java
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/PooledConnectionProvider.java,90,"{'A1': [(1, 90)]}",A1,{'A1': 1.0},
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/ManagedConnectionProvider.java,27,"{'A1': [(1, 27)]}",A1,{'A1': 1.0},
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/package-info.java,4,"{'A1': [(1, 4)]}",A1,{'A1': 1.0},
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/ShardedConnectionProvider.java,170,"{'A1': [(1, 170)]}",A1,{'A1': 1.0},
redis.clients.jedis.providers,../projects/jedis/src/main/java/redis/clients/jedis/providers/SentineledConnectionProvider.java,330,"{'A1': [(1, 7), (10, 51), (53, 126), (128, 128), (130, 148), (151, 330)], 'A98': [(8, 9), (52, 52), (127, 127), (129, 129), (149, 150)]}",A1,"{'A1': 0.9787878787878788, 'A98': 0.021212121212121213}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,493,"{'A1': [(1, 493)]}",A1,{'A1': 1.0},
redis.clients.jedis.search.schemafields,../projects/jedis/src/main/java/redis/clients/jedis/search/schemafields/NumericField.java,74,"{'A1': [(1, 74)]}",A1,{'A1': 1.0},
redis.clients.jedis.search.schemafields,../projects/jedis/src/main/java/redis/clients/jedis/search/schemafields/GeoField.java,68,"{'A1': [(1, 68)]}",A1,{'A1': 1.0},
redis.clients.jedis.search.schemafields,../projects/jedis/src/main/java/redis/clients/jedis/search/schemafields/TagField.java,149,"{'A1': [(1, 149)]}",A1,{'A1': 1.0},
redis.clients.jedis.search.schemafields,../projects/jedis/src/main/java/redis/clients/jedis/search/schemafields/SchemaField.java,30,"{'A1': [(1, 30)]}",A1,{'A1': 1.0},
redis.clients.jedis.search.schemafields,../projects/jedis/src/main/java/redis/clients/jedis/search/schemafields/VectorField.java,114,"{'A1': [(1, 114)]}",A1,{'A1': 1.0},
redis.clients.jedis.search.schemafields,../projects/jedis/src/main/java/redis/clients/jedis/search/schemafields/TextField.java,159,"{'A1': [(1, 159)]}",A1,{'A1': 1.0},
redis.clients.jedis.search.schemafields,../projects/jedis/src/main/java/redis/clients/jedis/search/schemafields/GeoShapeField.java,70,"{'A1': [(1, 70)]}",A1,{'A1': 1.0},
redis.clients.jedis.search,../projects/jedis/src/main/java/redis/clients/jedis/search/Query.java,601,"{'A1': [(1, 2), (4, 5), (7, 157), (159, 159), (164, 291), (295, 295), (302, 302), (325, 517), (547, 558), (601, 601)], 'A12': [(3, 3), (6, 6), (158, 158), (292, 294), (296, 300), (518, 534)], 'A9': [(160, 163), (306, 324), (546, 546), (559, 600)], 'A76': [(301, 301), (303, 305), (535, 545)]}",A1,"{'A1': 0.8186356073211315, 'A12': 0.04658901830282862, 'A9': 0.10981697171381032, 'A76': 0.024958402662229616}",
redis.clients.jedis.search,../projects/jedis/src/main/java/redis/clients/jedis/search/Schema.java,380,"{'A1': [(1, 4), (7, 10), (12, 19), (22, 125), (141, 145), (156, 162), (164, 190), (195, 208), (210, 212), (214, 216), (218, 284), (286, 343), (345, 347), (360, 360), (368, 368), (380, 380)], 'A12': [(5, 6), (11, 11), (20, 21), (126, 140), (146, 155), (163, 163), (191, 194), (209, 209), (213, 213), (217, 217), (285, 285), (344, 344), (348, 359), (361, 367), (369, 379)]}",A1,"{'A1': 0.8157894736842105, 'A12': 0.18421052631578946}",
redis.clients.jedis.search,../projects/jedis/src/main/java/redis/clients/jedis/search/IndexDataType.java,6,"{'A1': [(1, 6)]}",A1,{'A1': 1.0},
redis.clients.jedis.search,../projects/jedis/src/main/java/redis/clients/jedis/search/FtSearchIteration.java,75,"{'A1': [(1, 75)]}",A1,{'A1': 1.0},
redis.clients.jedis.search,../projects/jedis/src/main/java/redis/clients/jedis/search/RediSearchCommands.java,146,"{'A1': [(1, 146)]}",A1,{'A1': 1.0},
redis.clients.jedis.search,../projects/jedis/src/main/java/redis/clients/jedis/search/Document.java,220,"{'A1': [(1, 220)]}",A1,{'A1': 1.0},
redis.clients.jedis.search,../projects/jedis/src/main/java/redis/clients/jedis/search/ProfilingInfo.java,31,"{'A1': [(1, 31)]}",A1,{'A1': 1.0},
redis.clients.jedis.search,../projects/jedis/src/main/java/redis/clients/jedis/search/RediSearchUtil.java,116,"{'A1': [(1, 116)]}",A1,{'A1': 1.0},
redis.clients.jedis.search.querybuilder,../projects/jedis/src/main/java/redis/clients/jedis/search/querybuilder/IntersectNode.java,13,"{'A132': [(1, 13)]}",A132,{'A132': 1.0},
redis.clients.jedis.search.querybuilder,../projects/jedis/src/main/java/redis/clients/jedis/search/querybuilder/Values.java,103,"{'A132': [(1, 43), (46, 49), (52, 103)], 'A1': [(44, 45), (50, 51)]}",A132,"{'A132': 0.9611650485436893, 'A1': 0.038834951456310676}",
redis.clients.jedis.search.querybuilder,../projects/jedis/src/main/java/redis/clients/jedis/search/querybuilder/Value.java,13,"{'A132': [(1, 13)]}",A132,{'A132': 1.0},
redis.clients.jedis.search.querybuilder,../projects/jedis/src/main/java/redis/clients/jedis/search/querybuilder/DisjunctUnionNode.java,17,"{'A132': [(1, 17)]}",A132,{'A132': 1.0},
redis.clients.jedis.search.querybuilder,../projects/jedis/src/main/java/redis/clients/jedis/search/querybuilder/DisjunctNode.java,24,"{'A132': [(1, 24)]}",A132,{'A132': 1.0},
redis.clients.jedis.search.querybuilder,../projects/jedis/src/main/java/redis/clients/jedis/search/querybuilder/UnionNode.java,11,"{'A132': [(1, 11)]}",A132,{'A132': 1.0},
redis.clients.jedis.search.querybuilder,../projects/jedis/src/main/java/redis/clients/jedis/search/querybuilder/ValueNode.java,82,"{'A132': [(1, 82)]}",A132,{'A132': 1.0},
redis.clients.jedis.search.querybuilder,../projects/jedis/src/main/java/redis/clients/jedis/search/querybuilder/LongRangeValue.java,40,"{'A132': [(1, 40)]}",A132,{'A132': 1.0},
redis.clients.jedis.search.querybuilder,../projects/jedis/src/main/java/redis/clients/jedis/search/querybuilder/Node.java,50,"{'A132': [(1, 20), (22, 50)], 'A53': [(21, 21)]}",A132,"{'A132': 0.98, 'A53': 0.02}",
redis.clients.jedis.search.querybuilder,../projects/jedis/src/main/java/redis/clients/jedis/search/querybuilder/QueryBuilders.java,155,"{'A132': [(1, 155)]}",A132,{'A132': 1.0},
redis.clients.jedis.search.querybuilder,../projects/jedis/src/main/java/redis/clients/jedis/search/querybuilder/OptionalNode.java,22,"{'A132': [(1, 22)]}",A132,{'A132': 1.0},
redis.clients.jedis.search.querybuilder,../projects/jedis/src/main/java/redis/clients/jedis/search/querybuilder/QueryNode.java,92,"{'A132': [(1, 63), (65, 65), (68, 92)], 'A1': [(64, 64), (66, 67)]}",A132,"{'A132': 0.967391304347826, 'A1': 0.03260869565217391}",
redis.clients.jedis.search.querybuilder,../projects/jedis/src/main/java/redis/clients/jedis/search/querybuilder/DoubleRangeValue.java,38,"{'A132': [(1, 38)]}",A132,{'A132': 1.0},
redis.clients.jedis.search.querybuilder,../projects/jedis/src/main/java/redis/clients/jedis/search/querybuilder/RangeValue.java,40,"{'A132': [(1, 40)]}",A132,{'A132': 1.0},
redis.clients.jedis.search.querybuilder,../projects/jedis/src/main/java/redis/clients/jedis/search/querybuilder/GeoValue.java,33,"{'A132': [(1, 33)]}",A132,{'A132': 1.0},
redis.clients.jedis.search,../projects/jedis/src/main/java/redis/clients/jedis/search/IndexOptions.java,129,"{'A1': [(1, 129)]}",A1,{'A1': 1.0},
redis.clients.jedis.search,../projects/jedis/src/main/java/redis/clients/jedis/search/package-info.java,4,"{'A1': [(1, 4)]}",A1,{'A1': 1.0},
redis.clients.jedis.search,../projects/jedis/src/main/java/redis/clients/jedis/search/FieldName.java,87,"{'A1': [(1, 21), (23, 28), (33, 87)], 'A12': [(22, 22), (29, 32)]}",A1,"{'A1': 0.9425287356321839, 'A12': 0.05747126436781609}",
redis.clients.jedis.search,../projects/jedis/src/main/java/redis/clients/jedis/search/IndexDefinition.java,131,"{'A1': [(1, 131)]}",A1,{'A1': 1.0},
redis.clients.jedis.search,../projects/jedis/src/main/java/redis/clients/jedis/search/FTSpellCheckParams.java,99,"{'A1': [(1, 99)]}",A1,{'A1': 1.0},
redis.clients.jedis.search.aggr,../projects/jedis/src/main/java/redis/clients/jedis/search/aggr/Group.java,31,"{'A1': [(1, 31)]}",A1,{'A1': 1.0},
redis.clients.jedis.search.aggr,../projects/jedis/src/main/java/redis/clients/jedis/search/aggr/SortedField.java,35,"{'A1': [(1, 35)]}",A1,{'A1': 1.0},
redis.clients.jedis.search.aggr,../projects/jedis/src/main/java/redis/clients/jedis/search/aggr/package-info.java,4,"{'A1': [(1, 4)]}",A1,{'A1': 1.0},
redis.clients.jedis.search.aggr,../projects/jedis/src/main/java/redis/clients/jedis/search/aggr/FtAggregateIteration.java,48,"{'A1': [(1, 48)]}",A1,{'A1': 1.0},
redis.clients.jedis.search.aggr,../projects/jedis/src/main/java/redis/clients/jedis/search/aggr/AggregationResult.java,145,"{'A1': [(1, 145)]}",A1,{'A1': 1.0},
redis.clients.jedis.search.aggr,../projects/jedis/src/main/java/redis/clients/jedis/search/aggr/AggregationBuilder.java,216,"{'A1': [(1, 161), (163, 163), (168, 169), (179, 184), (189, 189), (193, 216)], 'A9': [(162, 162), (164, 167), (170, 172), (178, 178), (185, 188), (190, 192)], 'A49': [(173, 177)]}",A1,"{'A1': 0.9027777777777778, 'A9': 0.07407407407407407, 'A49': 0.023148148148148147}",
redis.clients.jedis.search.aggr,../projects/jedis/src/main/java/redis/clients/jedis/search/aggr/Row.java,47,"{'A1': [(1, 47)]}",A1,{'A1': 1.0},
redis.clients.jedis.search.aggr,../projects/jedis/src/main/java/redis/clients/jedis/search/aggr/Reducer.java,65,"{'A1': [(1, 65)]}",A1,{'A1': 1.0},
redis.clients.jedis.search.aggr,../projects/jedis/src/main/java/redis/clients/jedis/search/aggr/Reducers.java,94,"{'A1': [(1, 94)]}",A1,{'A1': 1.0},
redis.clients.jedis.search,../projects/jedis/src/main/java/redis/clients/jedis/search/FTProfileParams.java,34,"{'A1': [(1, 34)]}",A1,{'A1': 1.0},
redis.clients.jedis.search,../projects/jedis/src/main/java/redis/clients/jedis/search/SearchProtocol.java,73,"{'A1': [(1, 73)]}",A1,{'A1': 1.0},
redis.clients.jedis.search,../projects/jedis/src/main/java/redis/clients/jedis/search/FTSearchParams.java,616,"{'A1': [(1, 616)]}",A1,{'A1': 1.0},
redis.clients.jedis.search,../projects/jedis/src/main/java/redis/clients/jedis/search/SearchBuilderFactory.java,87,"{'A1': [(1, 87)]}",A1,{'A1': 1.0},
redis.clients.jedis.search,../projects/jedis/src/main/java/redis/clients/jedis/search/FTCreateParams.java,256,"{'A1': [(1, 256)]}",A1,{'A1': 1.0},
redis.clients.jedis.search,../projects/jedis/src/main/java/redis/clients/jedis/search/RediSearchPipelineCommands.java,125,"{'A1': [(1, 9), (12, 12), (14, 31), (38, 65), (77, 93), (96, 99), (101, 102), (104, 104), (107, 107), (109, 125)], 'A12': [(10, 11), (13, 13), (32, 37), (66, 76), (94, 95), (100, 100), (103, 103), (105, 106), (108, 108)]}",A1,"{'A1': 0.784, 'A12': 0.216}",
redis.clients.jedis.search,../projects/jedis/src/main/java/redis/clients/jedis/search/SearchResult.java,158,"{'A1': [(1, 158)]}",A1,{'A1': 1.0},
