package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ExtractorHelper.java,358,"{'A301': [(1, 2), (4, 21), (25, 26), (29, 29), (35, 37), (41, 41), (43, 43), (49, 49), (51, 53), (55, 55), (57, 58), (62, 64), (66, 70), (86, 87), (101, 102), (112, 113), (119, 120), (127, 128), (183, 184), (205, 207), (209, 211), (214, 214), (223, 223), (232, 232), (234, 234), (237, 237), (241, 247), (255, 255), (267, 267), (272, 272), (275, 276), (358, 358)], 'A293': [(3, 3)], 'A305': [(22, 24), (27, 28), (30, 34), (40, 40), (44, 44), (46, 46), (54, 54), (59, 61), (88, 93), (117, 117), (124, 124), (134, 134), (149, 150), (153, 153), (158, 161), (167, 177), (180, 180), (185, 187), (193, 194), (196, 196), (200, 202), (208, 208), (220, 220), (225, 228), (231, 231), (235, 235), (238, 238), (253, 253), (256, 259), (263, 263), (277, 280), (283, 291), (295, 295), (298, 305), (307, 357)], 'A289': [(38, 38), (45, 45), (72, 72), (152, 152), (156, 157), (162, 163), (165, 166), (262, 262), (268, 271), (273, 274)], 'A302': [(39, 39), (47, 47), (50, 50), (56, 56), (78, 79), (81, 81), (95, 97), (100, 100), (105, 105), (107, 111), (189, 189), (191, 192), (198, 199), (203, 203), (212, 213), (261, 261)], 'A294': [(42, 42), (65, 65), (71, 71), (77, 77), (82, 85), (98, 99), (103, 103), (106, 106), (114, 115), (118, 118), (121, 122), (125, 126), (151, 151), (154, 155), (164, 164), (178, 178), (181, 182), (190, 190), (195, 195), (197, 197), (204, 204), (215, 219), (221, 222), (224, 224), (230, 230), (233, 233), (236, 236), (240, 240), (248, 249), (254, 254), (264, 266)], 'A386': [(48, 48), (129, 133), (135, 138), (143, 148), (239, 239), (250, 252), (292, 294), (296, 297), (306, 306)], 'A324': [(73, 76), (80, 80), (94, 94), (104, 104), (116, 116), (123, 123), (179, 179), (188, 188), (229, 229), (260, 260)], 'A298': [(139, 142)], 'A291': [(281, 282)]}",A305,"{'A301': 0.2206703910614525, 'A293': 0.002793296089385475, 'A305': 0.39664804469273746, 'A289': 0.04748603351955307, 'A302': 0.07262569832402235, 'A294': 0.1340782122905028, 'A386': 0.07262569832402235, 'A324': 0.036312849162011177, 'A298': 0.0111731843575419, 'A291': 0.00558659217877095}",
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/KeyboardUtil.java,55,"{'A300': [(1, 26), (40, 55)], 'A407': [(27, 39)]}",A300,"{'A300': 0.7636363636363637, 'A407': 0.23636363636363636}",
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/BridgeStateSaverInitializer.java,61,"{'A300': [(1, 61)]}",A300,{'A300': 1.0},
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/KioskTranslator.java,84,"{'A302': [(1, 7), (9, 9), (11, 14), (17, 20), (23, 24), (26, 27), (33, 38), (45, 46), (55, 58), (84, 84)], 'A298': [(8, 8), (47, 50), (70, 70), (74, 74)], 'A294': [(10, 10), (15, 16), (21, 22), (25, 25), (28, 31), (61, 61), (65, 65)], 'A306': [(32, 32), (59, 59), (62, 64), (80, 83)], 'A291': [(39, 44), (72, 72)], 'A397': [(51, 54), (76, 76), (78, 78)], 'A299': [(60, 60)], 'A312': [(66, 66), (68, 68), (71, 71), (73, 73), (75, 75), (77, 77), (79, 79)], 'A289': [(67, 67), (69, 69)]}",A302,"{'A302': 0.39285714285714285, 'A298': 0.08333333333333333, 'A294': 0.14285714285714285, 'A306': 0.10714285714285714, 'A291': 0.08333333333333333, 'A397': 0.07142857142857142, 'A299': 0.011904761904761904, 'A312': 0.08333333333333333, 'A289': 0.023809523809523808}",
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ListHelper.java,880,"{'A301': [(1, 2), (5, 6), (15, 18), (22, 26), (28, 29), (35, 36), (40, 40), (74, 75), (80, 80), (98, 101), (106, 106), (124, 126), (157, 157), (159, 160), (219, 219), (222, 222), (229, 230), (240, 240), (245, 245), (248, 249), (449, 449), (452, 452), (460, 461), (488, 488), (490, 490), (494, 495), (500, 501), (504, 518), (521, 523), (525, 525), (534, 535), (595, 595), (612, 614), (628, 629), (646, 647), (654, 654), (660, 660), (662, 663), (667, 680), (880, 880)], 'A298': [(3, 4), (58, 72), (172, 172), (187, 187), (193, 193), (202, 202), (204, 204), (207, 209), (211, 211), (214, 216), (250, 259), (265, 265), (268, 268), (272, 274), (384, 384), (395, 395), (400, 400), (420, 420), (573, 573), (637, 637)], 'A377': [(7, 7), (260, 264), (266, 267), (269, 271), (275, 284)], 'A436': [(8, 8), (37, 38), (41, 42), (45, 45), (84, 85), (110, 111), (371, 374), (399, 399), (401, 404), (409, 414), (417, 417), (424, 424), (432, 437), (440, 448), (554, 557), (574, 574), (578, 582), (584, 585), (591, 594), (596, 603), (606, 608), (611, 611), (615, 627), (630, 630), (638, 638), (681, 681), (696, 697), (699, 702), (705, 707), (709, 709), (715, 715), (717, 721), (724, 724), (726, 726), (735, 735)], 'A295': [(9, 9), (27, 27), (39, 39), (43, 43), (47, 48), (325, 325), (362, 362), (528, 532), (872, 873)], 'A293': [(10, 10), (13, 14), (223, 228), (231, 237), (247, 247), (453, 459), (462, 468)], 'A294': [(11, 11), (57, 57), (73, 73), (76, 78), (81, 83), (89, 92), (95, 97), (104, 104), (107, 109), (115, 118), (121, 123), (127, 128), (220, 221), (241, 244), (246, 246), (396, 396), (405, 407), (418, 419), (425, 427), (429, 431), (450, 451), (492, 493), (497, 499), (558, 572), (583, 583), (589, 590), (604, 605), (609, 610), (631, 636), (640, 645), (650, 651), (655, 656), (703, 704), (713, 714), (723, 723), (730, 732)], 'A288': [(12, 12)], 'A386': [(19, 19), (30, 30), (44, 44), (46, 46), (50, 50), (54, 54), (79, 79), (93, 93), (102, 103), (105, 105), (119, 119), (129, 156), (158, 158), (285, 304), (308, 324), (326, 361), (363, 370), (485, 486), (540, 541), (544, 545), (551, 551), (736, 739), (741, 754), (756, 796), (798, 833), (835, 871), (874, 876), (879, 879)], 'A333': [(20, 21), (33, 33), (49, 49), (51, 53), (55, 56), (161, 171), (173, 185), (188, 192), (194, 201), (203, 203), (205, 206), (210, 210), (212, 213), (217, 218), (305, 307), (375, 383), (385, 394), (428, 428), (484, 484), (575, 577), (639, 639), (649, 649), (665, 666), (682, 695), (698, 698), (708, 708), (727, 727), (740, 740), (755, 755), (797, 797), (834, 834)], 'A300': [(31, 32), (34, 34), (238, 239), (397, 398), (438, 439), (469, 483), (487, 487), (489, 489), (491, 491), (496, 496), (502, 503), (519, 520), (524, 524), (526, 527), (533, 533), (536, 539), (542, 543), (546, 550), (552, 553), (586, 588), (652, 653), (711, 712), (728, 729)], 'A310': [(86, 88), (94, 94), (112, 114), (120, 120)], 'A305': [(186, 186), (415, 416), (421, 423), (877, 878)], 'A437': [(408, 408)], 'A327': [(648, 648), (657, 659), (661, 661), (664, 664)], 'A328': [(710, 710), (716, 716), (722, 722), (725, 725), (733, 734)]}",A386,"{'A301': 0.11136363636363636, 'A298': 0.056818181818181816, 'A377': 0.023863636363636365, 'A436': 0.11931818181818182, 'A295': 0.017045454545454544, 'A293': 0.035227272727272725, 'A294': 0.11477272727272728, 'A288': 0.0011363636363636363, 'A386': 0.30113636363636365, 'A333': 0.12045454545454545, 'A300': 0.0659090909090909, 'A310': 0.00909090909090909, 'A305': 0.00909090909090909, 'A437': 0.0011363636363636363, 'A327': 0.006818181818181818, 'A328': 0.006818181818181818}",../projects/NewPipe/app/src/test/java/org/schabi/newpipe/util/ListHelperTest.java
org.schabi.newpipe.util.debounce,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/debounce/DebounceSaver.java,81,"{'A352': [(1, 81)]}",A352,{'A352': 1.0},
org.schabi.newpipe.util.debounce,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/debounce/DebounceSavable.java,15,"{'A352': [(1, 15)]}",A352,{'A352': 1.0},
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/OnClickGesture.java,15,"{'A310': [(1, 2), (4, 4), (7, 7), (9, 11), (13, 15)], 'A288': [(3, 3)], 'A295': [(5, 6), (8, 8), (12, 12)]}",A310,"{'A310': 0.6666666666666666, 'A288': 0.06666666666666667, 'A295': 0.26666666666666666}",
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/DependentPreferenceHelper.java,51,"{'A343': [(1, 51)]}",A343,{'A343': 1.0},
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/Localization.java,470,"{'A301': [(1, 1), (47, 47), (104, 104), (113, 113), (145, 145), (149, 150), (164, 165), (193, 193), (196, 196), (199, 199), (202, 202), (204, 206), (210, 211), (216, 217), (221, 222), (227, 228), (284, 291), (293, 296), (299, 302), (307, 320), (363, 366), (369, 372), (379, 379)], 'A438': [(2, 2), (6, 7), (36, 36), (43, 43), (45, 45), (48, 48), (65, 66), (119, 119), (123, 124), (131, 133), (138, 139), (144, 144), (470, 470)], 'A305': [(3, 4), (30, 30), (69, 69), (106, 106), (116, 116), (141, 142), (146, 146), (151, 161), (163, 163), (166, 181), (186, 186), (207, 207), (212, 213), (218, 218), (223, 224), (229, 229), (234, 235), (240, 258), (297, 298), (335, 335), (353, 353), (367, 367), (377, 377), (381, 407), (423, 426)], 'A322': [(5, 5), (8, 8), (16, 16), (18, 19), (34, 35), (46, 46), (70, 70), (110, 112), (127, 128), (140, 140), (184, 185), (380, 380), (421, 422), (438, 438)], 'A439': [(9, 10), (23, 23), (189, 191)], 'A295': [(11, 11), (13, 13), (21, 21), (37, 40), (44, 44), (76, 76), (80, 83), (103, 103), (117, 118), (120, 122), (125, 126), (129, 130), (134, 137), (143, 143), (148, 148), (162, 162), (183, 183), (188, 188), (194, 194), (197, 197), (200, 200), (203, 203), (260, 261), (263, 263), (266, 266), (270, 272), (276, 276), (280, 280), (373, 374), (378, 378), (408, 420), (427, 437), (440, 445), (447, 450), (453, 453), (455, 459), (462, 465)], 'A390': [(12, 12)], 'A313': [(14, 14), (20, 20), (22, 22), (68, 68), (328, 328), (338, 338), (439, 439), (446, 446), (454, 454), (466, 469)], 'A293': [(15, 15), (24, 29), (33, 33)], 'A386': [(17, 17), (31, 32), (321, 327), (329, 334), (336, 337), (339, 346), (348, 351), (361, 362)], 'A310': [(41, 42), (71, 71), (74, 75), (77, 79), (84, 85)], 'A302': [(49, 64), (105, 105), (114, 115)], 'A294': [(67, 67), (72, 72), (100, 102), (107, 109), (147, 147), (182, 182), (192, 192), (195, 195), (198, 198), (201, 201), (208, 209), (214, 215), (219, 220), (225, 226), (265, 265), (292, 292), (303, 306)], 'A374': [(73, 73)], 'A346': [(86, 89), (91, 96), (98, 99)], 'A327': [(90, 90), (97, 97)], 'A299': [(187, 187)], 'A440': [(230, 233), (236, 239)], 'A363': [(259, 259), (262, 262), (264, 264), (267, 269), (273, 275), (277, 279), (281, 283)], 'A333': [(347, 347), (352, 352), (354, 360)], 'A371': [(368, 368), (375, 376)], 'A300': [(451, 452), (460, 461)]}",A305,"{'A301': 0.13404255319148936, 'A438': 0.04042553191489362, 'A305': 0.21914893617021278, 'A322': 0.04468085106382979, 'A439': 0.01276595744680851, 'A295': 0.19574468085106383, 'A390': 0.002127659574468085, 'A313': 0.027659574468085105, 'A293': 0.01702127659574468, 'A386': 0.06808510638297872, 'A310': 0.02127659574468085, 'A302': 0.04042553191489362, 'A294': 0.059574468085106386, 'A374': 0.002127659574468085, 'A346': 0.02553191489361702, 'A327': 0.00425531914893617, 'A299': 0.002127659574468085, 'A440': 0.01702127659574468, 'A363': 0.031914893617021274, 'A333': 0.019148936170212766, 'A371': 0.006382978723404255, 'A300': 0.00851063829787234}",
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ZipHelper.java,199,"{'A302': [(1, 2), (6, 6), (9, 11), (15, 22), (24, 28), (30, 33), (35, 38), (40, 42), (57, 57), (63, 63), (112, 114), (145, 145), (151, 152), (185, 186), (188, 189), (199, 199)], 'A294': [(3, 3), (5, 5), (23, 23), (29, 29), (34, 34), (39, 39), (59, 59), (103, 103), (146, 147), (179, 179), (181, 181), (191, 193)], 'A305': [(4, 4), (7, 8), (13, 14), (43, 56), (58, 58), (60, 62), (64, 102), (104, 106), (109, 109), (115, 144), (148, 150), (153, 177), (183, 184), (187, 187)], 'A371': [(12, 12), (190, 190), (194, 198)], 'A295': [(107, 108), (110, 111), (178, 178), (180, 180), (182, 182)]}",A305,"{'A302': 0.21608040201005024, 'A294': 0.07537688442211055, 'A305': 0.6381909547738693, 'A371': 0.035175879396984924, 'A295': 0.035175879396984924}",
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/SliderStrategy.java,79,"{'A310': [(1, 5), (12, 14), (21, 35), (42, 45), (49, 60), (62, 62), (65, 70), (72, 79)], 'A294': [(6, 11), (15, 20), (36, 41), (46, 48), (61, 61), (63, 64), (71, 71)]}",A310,"{'A310': 0.6835443037974683, 'A294': 0.31645569620253167}",
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/DeviceUtils.java,352,"{'A302': [(1, 1)], 'A423': [(2, 2), (27, 27), (254, 254), (352, 352)], 'A288': [(3, 4), (36, 36), (194, 197), (283, 283)], 'A410': [(5, 5), (31, 32), (165, 170), (191, 192), (198, 209), (212, 212), (214, 216), (218, 231), (235, 236), (238, 240)], 'A322': [(6, 7), (9, 9), (12, 13), (21, 21), (30, 30), (34, 34), (37, 37), (126, 126), (138, 138), (141, 142), (144, 145), (147, 147), (150, 152), (154, 160)], 'A292': [(8, 8)], 'A295': [(10, 10), (18, 19), (25, 25), (28, 28), (146, 146), (153, 153), (299, 312)], 'A441': [(11, 11), (16, 16), (173, 177), (183, 186)], 'A300': [(14, 14), (149, 149), (292, 298)], 'A298': [(15, 15), (22, 22), (40, 124), (267, 282), (313, 338)], 'A297': [(17, 17), (35, 35), (39, 39), (127, 127), (255, 266)], 'A305': [(20, 20), (24, 24), (284, 291), (339, 351)], 'A290': [(23, 23), (33, 33), (125, 125), (139, 140), (161, 164), (241, 241)], 'A442': [(26, 26), (29, 29), (242, 253)], 'A373': [(38, 38), (128, 137), (148, 148)], 'A294': [(143, 143)], 'A333': [(171, 172), (178, 182), (187, 190), (193, 193), (210, 211), (213, 213), (217, 217), (232, 234), (237, 237)]}",A298,"{'A302': 0.002840909090909091, 'A423': 0.011363636363636364, 'A288': 0.022727272727272728, 'A410': 0.13068181818181818, 'A322': 0.07386363636363637, 'A292': 0.002840909090909091, 'A295': 0.05965909090909091, 'A441': 0.03125, 'A300': 0.02556818181818182, 'A298': 0.3664772727272727, 'A297': 0.045454545454545456, 'A305': 0.06534090909090909, 'A290': 0.028409090909090908, 'A442': 0.03977272727272727, 'A373': 0.03409090909090909, 'A294': 0.002840909090909091, 'A333': 0.056818181818181816}",
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/FallbackViewHolder.java,11,"{'A342': [(1, 4), (7, 7), (9, 11)], 'A294': [(5, 6), (8, 8)]}",A342,"{'A342': 0.7272727272727273, 'A294': 0.2727272727272727}",
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/SecondaryStreamHelper.java,75,"{'A328': [(1, 2), (7, 11), (13, 17), (19, 19), (22, 23), (27, 29), (34, 34), (36, 36), (39, 39), (65, 66), (75, 75)], 'A333': [(3, 4), (6, 6), (21, 21), (35, 35), (40, 42), (44, 45)], 'A288': [(5, 5)], 'A298': [(12, 12), (18, 18), (20, 20)], 'A294': [(24, 26), (43, 43), (67, 74)], 'A305': [(30, 33), (37, 38), (46, 64)]}",A305,"{'A328': 0.32, 'A333': 0.13333333333333333, 'A288': 0.013333333333333334, 'A298': 0.04, 'A294': 0.16, 'A305': 0.3333333333333333}",
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/SparseItemUtil.java,127,"{'A305': [(1, 49), (52, 54), (56, 81), (83, 83), (85, 85), (88, 99), (104, 127)], 'A333': [(50, 51)], 'A300': [(55, 55), (82, 82), (84, 84), (86, 87)], 'A334': [(100, 103)]}",A305,"{'A305': 0.9133858267716536, 'A333': 0.015748031496062992, 'A300': 0.03937007874015748, 'A334': 0.031496062992125984}",
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/NavigationHelper.java,739,"{'A301': [(1, 2), (6, 6), (8, 9), (24, 24), (27, 27), (29, 29), (31, 32), (35, 36), (39, 39), (41, 42), (44, 47), (50, 51), (68, 68), (72, 73), (76, 76), (80, 82), (102, 103), (136, 137), (147, 148), (166, 166), (206, 206), (219, 219), (222, 227), (232, 234), (243, 243), (247, 249), (254, 256), (269, 269), (271, 273), (318, 318), (320, 327), (331, 333), (339, 343), (345, 350), (352, 352), (355, 356), (362, 363), (365, 373), (375, 376), (379, 384), (387, 387), (389, 392), (474, 474), (476, 479), (521, 521), (523, 526), (528, 530), (533, 534), (555, 555), (563, 563), (571, 571), (576, 576), (579, 588), (592, 592), (594, 597), (604, 604), (615, 616), (640, 644), (653, 655), (658, 660), (667, 668), (682, 685), (689, 694), (704, 705), (708, 709), (739, 739)], 'A305': [(3, 4), (21, 21), (34, 34), (37, 37), (48, 48), (58, 63), (85, 88), (91, 95), (97, 99), (105, 111), (115, 116), (118, 125), (133, 134), (139, 141), (149, 152), (158, 161), (163, 163), (169, 170), (180, 181), (189, 189), (194, 194), (196, 196), (202, 202), (204, 204), (213, 213), (215, 215), (218, 218), (220, 220), (237, 237), (260, 260), (330, 330), (336, 336), (406, 406), (409, 427), (429, 436), (438, 470), (473, 473), (475, 475), (489, 512), (515, 517), (520, 520), (522, 522), (598, 603), (607, 612), (614, 614), (661, 662), (664, 665), (669, 670), (676, 676), (700, 701), (710, 710)], 'A298': [(5, 5), (25, 26), (28, 28), (43, 43), (437, 437), (480, 488), (513, 514), (735, 735)], 'A324': [(7, 7), (10, 10), (33, 33), (66, 66), (711, 712)], 'A310': [(11, 11), (84, 84), (90, 90), (101, 101), (104, 104), (114, 114), (164, 165), (172, 173), (183, 184), (205, 205), (208, 209), (344, 344), (566, 569), (573, 575), (671, 673)], 'A294': [(12, 14), (17, 17), (71, 71), (79, 79), (89, 89), (96, 96), (162, 162), (317, 317), (351, 351), (353, 354), (357, 361), (364, 364), (374, 374), (377, 378), (385, 386), (471, 472), (518, 519), (527, 527), (531, 532), (539, 539), (546, 546), (553, 554), (561, 562), (564, 565), (570, 570), (577, 578), (589, 591), (613, 613), (638, 639), (645, 646), (651, 652), (656, 657), (663, 663), (686, 688), (695, 696), (702, 703), (706, 707)], 'A288': [(15, 16), (20, 20), (22, 23)], 'A296': [(18, 18), (193, 193), (195, 195), (198, 199)], 'A295': [(19, 19), (171, 171), (182, 182), (197, 197), (221, 221), (605, 606), (719, 727)], 'A289': [(30, 30), (52, 53), (647, 650)], 'A422': [(38, 38), (697, 699)], 'A333': [(40, 40), (69, 70), (230, 231), (235, 236), (238, 242), (244, 246), (250, 250), (252, 253), (257, 259), (261, 268), (270, 270), (278, 316), (319, 319)], 'A302': [(49, 49), (54, 55), (57, 57), (64, 64), (388, 388), (556, 560), (572, 572), (593, 593)], 'A306': [(56, 56), (540, 545), (547, 552)], 'A290': [(65, 65), (100, 100), (174, 176), (393, 405), (407, 408)], 'A293': [(67, 67), (228, 229), (251, 251), (274, 277), (328, 329)], 'A300': [(74, 75), (167, 168), (177, 177), (617, 625), (736, 737)], 'A325': [(77, 78), (142, 146), (153, 157)], 'A384': [(83, 83), (117, 117), (126, 132), (135, 135), (138, 138), (185, 188), (200, 201), (203, 203), (207, 207), (210, 212), (214, 214), (216, 217)], 'A390': [(112, 113)], 'A314': [(178, 179)], 'A418': [(190, 192)], 'A299': [(334, 335), (337, 338)], 'A320': [(428, 428)], 'A338': [(535, 538)], 'A349': [(626, 637)], 'A328': [(666, 666)], 'A443': [(674, 675)], 'A415': [(677, 681)], 'A340': [(713, 718)], 'A431': [(728, 734), (738, 738)]}",A305,"{'A301': 0.2327469553450609, 'A305': 0.2530446549391069, 'A298': 0.02435723951285521, 'A324': 0.008119079837618403, 'A310': 0.035182679296346414, 'A294': 0.08660351826792964, 'A288': 0.006765899864682003, 'A296': 0.006765899864682003, 'A295': 0.02165087956698241, 'A289': 0.009472259810554804, 'A422': 0.005412719891745603, 'A333': 0.09472259810554803, 'A302': 0.017591339648173207, 'A306': 0.017591339648173207, 'A290': 0.02706359945872801, 'A293': 0.013531799729364006, 'A300': 0.02165087956698241, 'A325': 0.016238159675236806, 'A384': 0.03382949932341001, 'A390': 0.0027063599458728013, 'A314': 0.0027063599458728013, 'A418': 0.0040595399188092015, 'A299': 0.005412719891745603, 'A320': 0.0013531799729364006, 'A338': 0.005412719891745603, 'A349': 0.016238159675236806, 'A328': 0.0013531799729364006, 'A443': 0.0027063599458728013, 'A415': 0.006765899864682003, 'A340': 0.008119079837618403, 'A431': 0.010825439783491205}",
