package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions.Builder,keystore,Builder keystore(File),"[137, 139]","{'A1': [(137, 139)]}",{'A1': 1.0},A1,,"        public Builder keystore(File keystore) {
            return keystore(keystore, null);
        }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions.Builder,keystore,"Builder keystore(File,char[])","[150, 156]","{'A1': [(150, 156)]}",{'A1': 1.0},A1,,"        public Builder keystore(File keystore, char[] keystorePassword) {

            Objects.requireNonNull(keystore, ""Keystore must not be null"");
            assertFile(""Keystore"", keystore);

            return keystore(Resource.from(keystore), keystorePassword);
        }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions.Builder,keystore,Builder keystore(URL),"[166, 168]","{'A1': [(166, 168)]}",{'A1': 1.0},A1,,"        public Builder keystore(URL keystore) {
            return keystore(keystore, null);
        }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions.Builder,keystore,"Builder keystore(URL,char[])","[179, 184]","{'A1': [(179, 184)]}",{'A1': 1.0},A1,,"        public Builder keystore(URL keystore, char[] keystorePassword) {

            Objects.requireNonNull(keystore, ""Keystore must not be null"");

            return keystore(Resource.from(keystore), keystorePassword);
        }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions.Builder,keystore,"Builder keystore(Resource,char[])","[195, 202]","{'A1': [(195, 202)]}",{'A1': 1.0},A1,,"        public Builder keystore(Resource resource, char[] keystorePassword) {

            this.keystoreResource = Objects.requireNonNull(resource, ""Keystore InputStreamProvider must not be null"");

            this.keystorePassword = getPassword(keystorePassword);

            return this;
        }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions.Builder,truststore,Builder truststore(File),"[212, 214]","{'A1': [(212, 214)]}",{'A1': 1.0},A1,,"        public Builder truststore(File truststore) {
            return truststore(truststore, null);
        }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions.Builder,truststore,"Builder truststore(File,char[])","[225, 231]","{'A1': [(225, 231)]}",{'A1': 1.0},A1,,"        public Builder truststore(File truststore, char[] truststorePassword) {

            Objects.requireNonNull(truststore, ""Truststore must not be null"");
            assertFile(""Truststore"", truststore);

            return truststore(Resource.from(truststore), truststorePassword);
        }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions.Builder,truststore,Builder truststore(URL),"[241, 243]","{'A1': [(241, 243)]}",{'A1': 1.0},A1,,"        public Builder truststore(URL truststore) {
            return truststore(truststore, null);
        }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions.Builder,truststore,"Builder truststore(URL,char[])","[254, 259]","{'A1': [(254, 259)]}",{'A1': 1.0},A1,,"        public Builder truststore(URL truststore, char[] truststorePassword) {

            Objects.requireNonNull(truststore, ""Truststore must not be null"");

            return truststore(Resource.from(truststore), truststorePassword);
        }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions.Builder,truststore,"Builder truststore(Resource,char[])","[270, 277]","{'A1': [(270, 277)]}",{'A1': 1.0},A1,,"        public Builder truststore(Resource resource, char[] truststorePassword) {

            this.truststoreResource = Objects.requireNonNull(resource, ""Truststore InputStreamProvider must not be null"");

            this.truststorePassword = getPassword(truststorePassword);

            return this;
        }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions.Builder,sslParameters,Builder sslParameters(SSLParameters),"[285, 288]","{'A1': [(285, 288)]}",{'A1': 1.0},A1,,"        public Builder sslParameters(SSLParameters sslParameters) {
            this.sslParameters = sslParameters;
            return this;
        }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions.Builder,sslVerifyMode,Builder sslVerifyMode(SslVerifyMode),"[296, 299]","{'A1': [(296, 299)]}",{'A1': 1.0},A1,,"        public Builder sslVerifyMode(SslVerifyMode sslVerifyMode) {
            this.sslVerifyMode = sslVerifyMode;
            return this;
        }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions.Builder,sslProtocol,Builder sslProtocol(String),"[306, 309]","{'A1': [(306, 309)]}",{'A1': 1.0},A1,,"        public Builder sslProtocol(String protocol) {
            this.sslProtocol = protocol;
            return this;
        }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions.Builder,build,SslOptions build(),"[316, 321]","{'A1': [(316, 321)]}",{'A1': 1.0},A1,,"        public SslOptions build() {
            if (this.sslParameters == null) {
                this.sslParameters = new SSLParameters();
            }
            return new SslOptions(this);
        }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions,createSslContext,SSLContext createSslContext(),"[331, 372]","{'A1': [(331, 372)]}",{'A1': 1.0},A1,,"    public SSLContext createSslContext() throws IOException, GeneralSecurityException {

        KeyManager[] keyManagers = null;
        TrustManager[] trustManagers = null;

        if (sslVerifyMode == SslVerifyMode.FULL) {
            this.sslParameters.setEndpointIdentificationAlgorithm(""HTTPS"");
        } else if (sslVerifyMode == SslVerifyMode.CA) {
            this.sslParameters.setEndpointIdentificationAlgorithm("""");
        } else if (sslVerifyMode == SslVerifyMode.INSECURE) {
            trustManagers = new TrustManager[] { INSECURE_TRUST_MANAGER };
        }

        if (keystoreResource != null) {

            KeyStore keyStore = KeyStore.getInstance(keyStoreType);
            try (InputStream keystoreStream = keystoreResource.get()) {
                keyStore.load(keystoreStream, keystorePassword);
            }

            KeyManagerFactory keyManagerFactory = KeyManagerFactory.getInstance(keyManagerAlgorithm);
            keyManagerFactory.init(keyStore, keystorePassword);
            keyManagers = keyManagerFactory.getKeyManagers();
        }

        if (trustManagers == null && truststoreResource != null) {

            KeyStore trustStore = KeyStore.getInstance(trustStoreType);
            try (InputStream truststoreStream = truststoreResource.get()) {
                trustStore.load(truststoreStream, truststorePassword);
            }

            TrustManagerFactory trustManagerFactory = TrustManagerFactory.getInstance(trustManagerAlgorithm);
            trustManagerFactory.init(trustStore);
            trustManagers = trustManagerFactory.getTrustManagers();
        }

        SSLContext sslContext = SSLContext.getInstance(sslProtocol);
        sslContext.init(keyManagers, trustManagers, null);

        return sslContext;
    }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions,getSslParameters,SSLParameters getSslParameters(),"[378, 380]","{'A1': [(378, 380)]}",{'A1': 1.0},A1,,"    public SSLParameters getSslParameters() {
        return sslParameters;
    }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions,getPassword,char[] getPassword(char[]),"[382, 384]","{'A1': [(382, 384)]}",{'A1': 1.0},A1,,"    private static char[] getPassword(char[] chars) {
        return chars != null ? Arrays.copyOf(chars, chars.length) : null;
    }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions,assertFile,"void assertFile(String,File)","[393, 400]","{'A1': [(393, 400)]}",{'A1': 1.0},A1,,"    public static void assertFile(String keyword, File file) {
        if (!file.exists()) {
            throw new IllegalArgumentException(String.format(""%s file %s does not exist"", keyword, file));
        }
        if (!file.isFile()) {
            throw new IllegalArgumentException(String.format(""%s file %s is not a file"", keyword, file));
        }
    }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions,from,Resource from(URL),"[415, 420]","{'A1': [(415, 420)]}",{'A1': 1.0},A1,,"        static Resource from(URL url) {

            Objects.requireNonNull(url, ""URL must not be null"");

            return () -> url.openConnection().getInputStream();
        }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions,from,Resource from(File),"[428, 433]","{'A1': [(428, 433)]}",{'A1': 1.0},A1,,"        static Resource from(File file) {

            Objects.requireNonNull(file, ""File must not be null"");

            return () -> new FileInputStream(file);
        }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions,checkClientTrusted,"void checkClientTrusted(X509Certificate[],String)","[449, 454]","{'A1': [(449, 454)]}",{'A1': 1.0},A1,,"        @Override
        public void checkClientTrusted(X509Certificate[] chain, String s) {
            if (logger.isDebugEnabled()) {
                logger.debug(""Accepting a client certificate: "" + chain[0].getSubjectDN());
            }
        }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions,checkServerTrusted,"void checkServerTrusted(X509Certificate[],String)","[456, 461]","{'A1': [(456, 461)]}",{'A1': 1.0},A1,,"        @Override
        public void checkServerTrusted(X509Certificate[] chain, String s) {
            if (logger.isDebugEnabled()) {
                logger.debug(""Accepting a server certificate: "" + chain[0].getSubjectDN());
            }
        }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions,checkClientTrusted,"void checkClientTrusted(X509Certificate[],String,Socket)","[463, 467]","{'A1': [(463, 467)]}",{'A1': 1.0},A1,,"        @Override
        public void checkClientTrusted(X509Certificate[] chain, String s, Socket socket)
                throws CertificateException {
            checkClientTrusted(chain, s);
        }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions,checkClientTrusted,"void checkClientTrusted(X509Certificate[],String,SSLEngine)","[469, 473]","{'A1': [(469, 473)]}",{'A1': 1.0},A1,,"        @Override
        public void checkClientTrusted(X509Certificate[] chain, String s, SSLEngine sslEngine)
                throws CertificateException {
            checkClientTrusted(chain, s);
        }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions,checkServerTrusted,"void checkServerTrusted(X509Certificate[],String,Socket)","[475, 479]","{'A1': [(475, 479)]}",{'A1': 1.0},A1,,"        @Override
        public void checkServerTrusted(X509Certificate[] chain, String s, Socket socket)
                throws CertificateException {
            checkServerTrusted(chain, s);
        }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions,checkServerTrusted,"void checkServerTrusted(X509Certificate[],String,SSLEngine)","[481, 485]","{'A1': [(481, 485)]}",{'A1': 1.0},A1,,"        @Override
        public void checkServerTrusted(X509Certificate[] chain, String s, SSLEngine sslEngine)
                throws CertificateException {
            checkServerTrusted(chain, s);
        }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslOptions.java,SslOptions,getAcceptedIssuers,X509Certificate[] getAcceptedIssuers(),"[487, 490]","{'A1': [(487, 490)]}",{'A1': 1.0},A1,,"        @Override
        public X509Certificate[] getAcceptedIssuers() {
            return EMPTY_X509_CERTIFICATES;
        }
"
redis.clients.jedis.search.schemafields,../projects/jedis/src/main/java/redis/clients/jedis/search/schemafields/NumericField.java,NumericField,of,NumericField of(String),"[22, 24]","{'A1': [(22, 24)]}",{'A1': 1.0},A1,,"  public static NumericField of(String fieldName) {
    return new NumericField(fieldName);
  }
"
redis.clients.jedis.search.schemafields,../projects/jedis/src/main/java/redis/clients/jedis/search/schemafields/NumericField.java,NumericField,of,NumericField of(FieldName),"[26, 28]","{'A1': [(26, 28)]}",{'A1': 1.0},A1,,"  public static NumericField of(FieldName fieldName) {
    return new NumericField(fieldName);
  }
"
redis.clients.jedis.search.schemafields,../projects/jedis/src/main/java/redis/clients/jedis/search/schemafields/NumericField.java,NumericField,as,NumericField as(String),"[30, 34]","{'A1': [(30, 34)]}",{'A1': 1.0},A1,,"  @Override
  public NumericField as(String attribute) {
    super.as(attribute);
    return this;
  }
"
